,users,date,location,star,headers,body,fit,product,size,height and weight
0,erik s.,22-Jun-23,United States,4,"Warm, but a little tight","Really great quality and really warm, but the cut is a little awkward. I find that it can be a little tough to figure out how to wear it comfortably",N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
1,Michael P.,3-May-23,United States,5,"warm, light, perfect","I have a pretty thick-ish neck, but this still fit comfortably and without me feeling choked. I live in Seattle and have taken this out on cold, rainy days. Still does the job!",N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
2,Ryan K.,6-Mar-23,United States,5,Legit Neck Warmer!!,I recently had the opportunity to truly test out the neck warmer during a gravel race near Mt. Shasta. Temps were high 20s / low 30s with a mix of snow and freezing rain. The neck warmer performed flawlessly! Not once did my neck or face get cold!!,N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
3,Edward C.,4-Nov-22,United States,5,My New Favorite Kit,Great! My new favorite,N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
4,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
5,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
6,Davis H.,8-Feb-22,United States,5,Super great,Very light but very warm.,N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
7,Chad F.,14-Jan-21,United States,5,neck warming,lightweight but warm enough.,N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
8,Gregg C.,19-Dec-20,United States,4,Neck Warmer,It's nice but I was hoping it would be a bit thicker.,N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
9,Branden S.,15-Dec-20,United States,5,I can breathe,Very breathable and warm. I underestimated how warm it would be because of how thin it is but after a long descent in around 30 degree weather I was pleasantly surprised. Also it’s very easy to breathe in. I found myself leaving it over my face more often than not. ,N/A,Neck Warmer - Dark Sapphire (Medium/Large),,N/A
10,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
11,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
12,Ian B.,8-Apr-23,,5,"2,000+ Winter Miles, Love It!",I've used this in a wide range of temperatures and this thing just delivers! Small profile fits under helmets easily and ear coverage is excellent!,N/A,Thermal Beanie,,N/A
13,Anne O.,5-Mar-23,United States,5,Great option,Love this hat - perfect for chilly morning commutes or when I need to tuck my hair away so I can arrive at work dry.,N/A,Thermal Beanie,,N/A
14,Patrick T.,16-Dec-22,United States,5,A Winter Asset,"This Thermal Beanie saved my head and ears from the cold winter chill in Portland. With an average size head, this beanie fits perfectly under my helmet without having the material bunching up. Love it!",N/A,Thermal Beanie,Black,N/A
15,Charles M.,11-Jul-23,United States,5,Packs a pinch,"Very impressed with the efficiency of this tiny guy. Super easy to throw in the jersey pocket, ornot.",N/A,Topeak Micro Rocket AL Pump,,N/A
16,Michael M.,19-Jul-23,United States,5,Love,I’m stoked on the gear. Love the bibs and the lightweight jersey is perfect for summer days in the northeast!,N/A,Seat Bag - Olive,Seat Bag,N/A
17,Alan F.,6-Jul-23,United States,5,"Small size, big quality!","What can you say? A compact bag with quality stitching and reliable zipper. Holds just what you need on the road. Oh, let's not forget about the great color that adds to your visibility on the road.",N/A,Seat Bag - Morocco,Seat Bag,N/A
18,Adam C.,27-Jun-23,United States,5,Great sizing and ability to adjust mounting,"The minute attention to detail on these small saddle bags are exactly in line with the top quality I have come to expect.

the Macgyver strap that comes with the bag along with the three loops allow for this bag to fit in places that I didn't think I would want a bag, Ornot.

As advertised, this bag fits a spare tube the essential tools and gets the job done in a sleek and stylish manner.",N/A,Seat Bag - Black,Seat Bag,N/A
19,Alex,27-Jun-23,United States,5,Awesome lil bag,"Just enough space for a tube, tire levers, wrenches, and could probably fit CO2 in if I used it. Very much set it and forget it and easy to mount up and get out of the way.",N/A,Seat Bag - Olive,,N/A
20,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
21,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
22,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
23,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
24,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
25,Spencer C.,27-Jun-23,United States,5,Small yet handy,"I was initially skeptical of this seat bag because it looked too small, but it actually fits a surprising amount of gear. I've been able to fit a multitool, spare tube, tire levers, and a Kind bar. Picked up the olive green color to match my mini handlebar bag. I would def be a customer for a larger saddle bag if Ornot made one for those longer rides.",N/A,Seat Bag - Olive,,N/A
26,Austin,27-Jun-23,United States,5,Room for your need-to-have tool,"Just a little pouch for your hex/torx keys, a tube or inflation kit. Works with a dropper post (big plus). Pairs well with a handlebar bag!",N/A,Seat Bag - Olive,,N/A
27,Dale,27-Jun-23,United States,5,one bag to rule them all,"Though its strap may appear slightly clunky to the uninitiated. With a touch and a twist, it secures effortlessly to the saddle, defying detection with its subtle artistry. Within this unassuming bag lies a hidden realm, where maps unfurl to reveal uncharted lands, tools rest in anticipation of their purpose, and sustenance finds sanctuary from the trials of the road. Its unobtrusive presence ensures balance and stability, guiding the rider through untamed paths. As I ventured forth on my own odyssey, the Seat Bag remained steadfast, shielding its contents from the elements and prying eyes alike. Where even the smallest details hold great significance, the Seat Bag becomes an indispensable companion, a symbol of adventure and the allure of the unknown.",N/A,Seat Bag - Stone Blue,,N/A
28,dbla,27-Jun-23,United States,5,Love it!,"This is a great piece of kit. I have it permanently attached to my road bike, but when I head out to do some gravel with the guys I'll pop it off and slide it into my jersey pocket without the straps and it acts like a ride wallet for me. Highly recommend, it's just exactly the right size for what I need.",N/A,Seat Bag - Black,Seat Bag,N/A
29,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
30,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
31,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
32,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
33,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
34,BW,24-Jun-23,Canada,5,Best little seat bag,I have never liked s’est bags. Always thought they were **** and did not fit the things I wanted. This bag though is perfect. Just the right width and is not a massive eye sore under my seat. And it matches my bar bag!,N/A,Seat Bag - Stone Blue,,N/A
35,David,24-Jun-23,United States,5,Solid bag. Good design,Not a fan of how most seat bags look so I was pleasantly surprised when I found ornot's seat bag. Allows you to bring the bare essentials,N/A,Seat Bag - Stone Blue,,N/A
36,Chris T.,24-Jun-23,United States,5,Seat Bag Review,"This seat bag has been a great addition to my rides. The pack is very compact, yet fits a lot of items. The strap can be a little hard to figure out at first, but it is very well thought out once you learn how to attach it to your seat. I've had seat packs wrap around the seat post in the past and subsequently cause excessive wear on the inner thigh of my bibs because of the size of the cinch clip. That is not an issue with this seat bag. The seat bag also comes in great colors and subtle designs.",N/A,Seat Bag - Stone Blue,,N/A
