,users,date,location,star,headers,body,fit,product,size,height and weight
0,Bryan,22 Jun 2023,United States,5,Good jacket on and off the bike,"This is a versatile jacket for wet and not so wet with the removable vest. The stretchy flat finish fabric looks good and sheds dirt and water. The arms are a tad long for casual wear, but make sense on the bike. The rear pocket is perfect for the bike.",3,Men's Trail Magic Jacket - Black,,"5'6"", 130 lbs"
1,An H.,22 Jun 2023,United States,5,Great versatile Jacket!,"Great versatile jacket on and off the bike. From early morning dog walking to long mountain bike epic, it keeps me warm and dry.",3,Men's Trail Magic Jacket - Gravel,,"5'8"" 145lbs"
2,Michael W.,28 Feb 2023,United States,5,Great all round jacket but not fully waterproof,"I love this jacket. I wear it everyday, both on the bike and off it. It’s comfy, warm, had good pockets, and great features like a large rear pocket, warm liner, and a big hood. 

There are a couple of things that I’d love to see in version 2.0 which include:
- full waterproofing. This current version seems splash proof but it definitely isn’t fully waterproof. Any moderate to heavy rain will soak the jacket
- elastic cinch straps around wrists and waist. This would be great for keeping the wind out of my sleeves!

Ultimately, this jacket is great, I’m very happy with my purchase and would buy it again.",3,Trail Magic Jacket - Gravel,Large,"184cm, 85kg"
3,Nicholas,12 Feb 2023,United States,4,Functional with a great fit*,"I put an asterisk for great fit because the jacket is marketed as something you can wear on and off the bike which is true because the cut is different compared to regular cycling clothing, however the sleeves are far too long for shorter people. I'm 5'7 and typically wear jackets with 32-32.5"" sleeves because anything longer will results in the sleeves bunching up. The sleeves when straightened all the way out cover half of my hand. The long sleeve length is perfect for when you're on the bike, but since the jacket is marketed towards on and off the bike wear, I would have liked to see a more normal sleeve length. Perhaps incorporating velcro cuffs so you can still block wind from coming in while riding and having a more normal sleeve length would have been a better option, at least to me. 

Functionality wise the jacket is perfect. I got too hot in it in 45F weather with only a thin long sleeve and short-sleeve jersey underneath so if you frequently bike in cold weather, this jacket will work well. The back pocket is nice for storing extra gubbins if you don't want items in side pockets dragging the jacket down.

I'm someone who likes things to fit a certain way and have strong preferences, hence my tirade about sleeve length. I kept the jacket because it still provides utility for riding despite the fit making it a no-go for casual wear (for me). Overall I am satisfied with the product.",4,Men's Trail Magic Jacket - Black,Small,"67"" 140 lbs"
4,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
5,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
6,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
7,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
8,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
9,Ryan S.,08 Feb 2023,United States,2,"Great quality of product, not so great sizing information",Love the build/quality of this jacket but the sizing descriptions misled me to getting something too small. Pretty frustrated because it’s an investment piece and they’ve sold out of all other sizes.,N/A,Men's Trail Magic Jacket - Gravel,Large,N/A
10,Andrew N.,29 Jan 2023,United States,4,Pretty nice,"Overall this is a pretty nice jacket that has served me well in mild to somewhat chilly rides. I appreciate the flexibility of vest + outer shell. As a tall person, I appreciate the sleeves are a pretty good length on their own and if tucked into a glove for colder days. I have two minor nits that prevent me from giving five stars. First, it would be nice if the sleeve cuffs had a Velcro strap or elastic to control airflow up the sleeve. Second, pit zips would be really helpful to moderate temps too.",N/A,Trail Magic Jacket - Gravel,Medium,N/A
11,Ian B.,26 Jan 2023,United States,5,Great Design!,"I love the versatility of this thing. With the included vest and a long sleeved base layer this can easily get you by in sub freezing temps. Love that the hood 
goes over my helmet. Really smart design with the removable vest and it doesn't hurt that it looks great as well! On a side note, the customer service is top notch as well. Buy with confidence!",3,Men's Trail Magic Jacket - Gravel,Medium,"5' 7"""
12,AC,15 Dec 2022,United States,5,Allllmost perfect for winter,"I have an earlier version of the magic shell jacket (without taped seams) and I love it. This jacket is a little different in some key ways. I bought the Trail Magic jacket during the fall sale, which was the only way I could justify it. It's definitely warmer and I often find myself overdressing on 25-40 degree days. It's kind of a mind-bender how few layers are needed with either of these jackets. As I've not dialed in the layering aspect, I'm not sure if there's any difference in breathability between this jacket and the shell. I appreciate the extended zipper length at the throat. I like the hand pockets and the rear pocket is cavernous. The fit is looser, but still comfortable and not flappy. I'm not thrilled about hoods in general, but this one feels unobtrusive. I'm 70"" tall and 160# and the medium fits me well with enough room for a layer. So what would I like to see change? For the most part, I would like to see additions. I really wish that Ornot were less stingy with reflective bits, especially on shoulder/winter season gear. The sun sets at 430 and conditions can be crummy and I don't want to be worrying about whether or not I'm being seen. My magic shell is morocco in color, but the jacket is a sort of greyish blue or blue-ish grey - take your pick, either way, it doesn't lend itself to visibility in less than ideal conditions. Finally, I feel like I actually need to stop for a photo or to check/send a text. I've been keeping my phone in the big back pocket and while I can access it while riding, it would be a stretch to call it convenient. I would much prefer a zip Napoleon pocket. Overall, I'm very pleased with this jacket and I appreciate that it's made in the USA.",3,Trail Magic Jacket - Gravel,Medium,"70"", 160"
13,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
14,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
15,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
16,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
17,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
18,Daniel S.,14 Dec 2022,United States,5,Magic on and off the trail,"This is my new favorite shoulder season casual jacket. The fabric is nicely water resistant and very breathable; the zip out vest and two way zippers allow me to fine tune my temperature. I've used this jacket for everything from bay-area duty commuting duty, hikes, and casual wear with no compromises or complaints.",2,Trail Magic Jacket - Gravel,Small,"68"" 155 lbs"
19,Jason G.,20 Nov 2022,United States,4,Trail Magic Jacket,Fit is great but seeing some loose stitching at the sleeve and it’s less than 1 month old. Like the vest and ability to detach and store in rear pocket. Price point is a little on the high side at almost $400.,3,Trail Magic Jacket - Black,Medium,5’10” 175lbs
20,Cameron G.,15 Nov 2022,United States,5,Limited Experience - So Far So Good,"I live in Southeast Michigan. I’ve cycled in this jacket three times. Once, it was around 45˚F. The jacket was great. I also used an Ornot longsleeve merino base layer on that ride. I removed the inner liner for this ride. The jacket blocked a decent amount of wind and kept me warm.

The second ride was at Iceman Cometh in Traverse City, MI. The temps during the race were about 60˚F with a lot of humidity. I was extremely overdressed for the race and had to stop to shed this jacket and my base layer. I was also wearing the Ornot long thermal bib, which was way warmer than I needed too. (I’m new to riding in colder weather…)

The third ride was 32˚F with a decent amount of wind. This time I wore the base layer, a long sleeve jersey, and this jacket with the liner. The climbs were warm, the descents were chilly (but not frigid), and everything else was fine. 

I haven’t yet exposed the jacket to extreme rain during a ride. I’ve been dumped on while standing around in it, and I didn’t get soaked. So that’s good. 

TL;DR: my experience wearing this jacket is limited. It has worked well so far. I have not tried any other brand’s jacket that is specifically marketed to cyclists, so I’m not sure whether paying almost $400 is worth it. But it’s doing well so far.",3,Trail Magic Jacket - Black,Medium,"5’ 10”, 155lb"
21,Josh W.,10 Aug 2022,United States,4,Great jacket but not 99% waterproof,"I wrote a review previously and gave the Trail Magic five stars but I wanted to give an update but I was not able to edit the previous review. So I took along this jacket on a trip to Spain and rode through northern Spain this past April. It rained lightly and I was confident that I brought along the right jacket for the job, I was wrong, the jacket dose not repel water. Water absorbs into the shell material and eventually all the way through very shortly. Again it was a very light rain. After riding with this jacket for 10 straight days there are two things that I would have liked: 1. a chest pocket for passport/wallet/cell phone. 2. a different material just around the cuff that won't fray or get damaged by Velcro from riding gloves. Beside this, I still love the jacket, I like that the hood actually covers my helmet, the fit is perfect (not baggy and not to slim), can add warmth when needed with removable vest, and the jacket fits in off the bike as well.",N/A,Trail Magic Jacket - Gravel,Medium,N/A
22,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
23,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
24,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
25,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
26,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
27,R D.,09 Jun 2022,United States,5,Stanby,"Going on a bike tour thru the Olympic peninsula toward SF. Raining now in Washington So will see.

I’ll sent you some emails photos",3,Trail Magic Jacket - Gravel,Large,6’ 179 lbs
28,Chase V.,09 Jun 2022,United States,5,The ‘Perfect’ jacket,"What else do you call a jacket that works its way into your heart and becomes your favorite piece of clothing? It is the perfect weight, keeping you comfortable on cool, misty mornings and evenings when the chill comes in just after sunset. It has a light layer of insulation inside, which can be removed if temps are moderate, so it can serve as a light shell. Or keep the insulation in, add a light layer underneath, and it can manage some reasonably chilly conditions. A brilliantly versatile design.
Plus, the windproof fabric is soft and comfortable to the touch. The fit is just right; trim, but not tight. The sleeves are long enough to get all the way down to the wrists, no annoying gaps where painful bits of cold air can intrude, solving one of life’s thorny issues...
Honestly, this might be the jacket I’ve been looking for all my life.
A love story for the ages...",3,Trail Magic Jacket - Gravel,Extra Large,6’1”190lbs.
29,Stephen H.,06 Jun 2022,United States,4,Amazing jacket for biking and any other adventures you have in mind,"This is great jacket for outdoor adventures of all types. The fit is just right for wearing a jersey or a t-shirt underneath and when you remove the vest inside you can even put on a sweater and stay cozy. When you get warm it's easy to shed and stash. It doesn't pack down as much as I might like, but it's magic, not sorcery :P",3,Trail Magic Jacket - Gravel,Small,"5'7"" - 150lbs"
